,rider_id,user_id,rating,total_trips,created_at,name,email,phone,city,date_joined,is_driver
603,604,1418,4.94,2,2021-06-12 03:18:22,Gregory Richardson,gregory.richardson@icloud.com,+1-427-209-7476,New York,2022-01-07,0
604,605,3,3.67,30,2021-12-16 06:15:12,Scott Kelly,scott.kelly@icloud.com,+1-523-367-4346,Los Angeles,2020-05-03,0
605,606,982,3.44,11,2020-05-31 10:34:12,Mary Morales,mary.morales@hotmail.com,+1-953-993-5041,Chicago,2020-11-01,0
606,607,1878,4.4,2,2024-01-26 11:54:50,Edward Carter,edward.carter@hotmail.com,+1-923-585-6816,Los Angeles,2023-09-14,0
607,608,1022,3.11,3,2021-02-13 00:59:24,George Hall,george.hall@outlook.com,+1-656-995-2435,Chicago,2023-01-30,0
608,609,1129,3.79,3,2020-07-28 06:17:12,Ashley Mitchell,ashley.mitchell@icloud.com,+1-900-762-8506,New York,2019-01-22,0
609,610,863,4.89,34,2019-07-31 05:39:41,Diane Davis,diane.davis@icloud.com,+1-506-678-6169,New York,2020-03-02,0
610,611,96,4.86,11,2023-01-07 09:20:49,Amy Brooks,amy.brooks@hotmail.com,+1-978-152-4335,Los Angeles,2022-01-29,0
611,612,1271,3.47,8,2024-06-11 16:45:24,Donald Martinez,donald.martinez@icloud.com,+1-834-549-2567,Houston,2022-03-31,0
612,613,673,3.29,20,2022-12-10 11:13:40,Kathleen Reyes,kathleen.reyes@yahoo.com,+1-817-652-1019,Houston,2021-12-05,0
613,614,1050,3.99,1,2022-08-15 06:56:16,Eric Morales,eric.morales@icloud.com,+1-447-617-2119,New York,2023-08-06,0
614,615,1457,4.54,3,2023-07-24 12:24:12,Susan Thomas,susan.thomas@yahoo.com,+1-739-845-6022,Houston,2019-07-15,0
615,616,1998,4.29,50,2021-02-04 11:28:54,Betty Campbell,betty.campbell@protonmail.com,+1-233-508-2619,Los Angeles,2021-11-05,0
616,617,1280,4.23,2,2023-09-23 10:52:50,Jennifer Davis,jennifer.davis@yahoo.com,+1-519-698-8140,Los Angeles,2020-09-29,0
617,618,1537,3.64,13,2021-09-25 00:33:49,Nancy Hughes,nancy.hughes@hotmail.com,+1-353-783-5940,Los Angeles,2020-12-14,0
618,619,1742,4.11,2,2020-06-15 04:23:13,Jonathan Wood,jonathan.wood@icloud.com,+1-519-508-1928,New York,2022-04-08,0
619,620,552,3.36,52,2021-08-06 10:52:03,Robert Reed,robert.reed@yahoo.com,+1-948-482-1230,Los Angeles,2023-03-31,0
620,621,311,3.34,1,2021-12-11 20:09:38,Ronald Robinson,ronald.robinson@yahoo.com,+1-671-454-3541,Los Angeles,2020-01-22,0
621,622,1912,3.28,20,2021-08-29 07:13:10,Richard White,richard.white@outlook.com,+1-513-266-8648,Chicago,2023-03-21,0
622,623,1915,3.2,12,2019-12-26 07:56:53,Stephanie Hill,stephanie.hill@gmail.com,+1-439-881-9306,New York,2021-05-12,0
623,624,520,4.95,1,2021-10-15 02:28:01,Catherine Price,catherine.price@gmail.com,+1-433-237-5923,Houston,2023-05-05,0
624,625,1659,3.98,3,2024-03-25 13:49:48,Deborah Harris,deborah.harris@hotmail.com,+1-307-448-4418,Los Angeles,2023-04-07,0
625,626,404,3.17,5,2019-07-26 19:04:54,Ashley Hughes,ashley.hughes@hotmail.com,+1-701-245-5402,Houston,2021-02-07,0
626,627,557,3.11,1,2019-06-12 06:12:39,Stephanie Williams,stephanie.williams@yahoo.com,+1-429-844-3149,Chicago,2023-02-12,0
627,628,1639,4.06,14,2024-06-01 06:11:04,Justin Adams,justin.adams@yahoo.com,+1-775-167-7317,Los Angeles,2022-05-17,0
628,629,1484,3.09,4,2021-08-16 12:27:28,Kathleen Cruz,kathleen.cruz@outlook.com,+1-321-531-9012,Houston,2023-06-27,0
629,630,228,4.2,2,2021-03-13 14:12:33,Diane Hughes,diane.hughes@yahoo.com,+1-231-246-8179,New York,2019-09-16,0
630,631,1327,3.9,16,2021-08-12 14:41:29,Michelle Turner,michelle.turner@hotmail.com,+1-360-213-3115,Houston,2021-09-06,0
631,632,1650,3.54,1,2020-12-16 13:59:03,Susan Adams,susan.adams@protonmail.com,+1-941-546-4708,Chicago,2019-06-30,0
632,633,1070,4.53,1,2024-06-07 03:35:53,Carol Bailey,carol.bailey@icloud.com,+1-218-882-1517,Houston,2023-12-08,0
633,634,418,3.43,7,2020-03-14 12:36:50,Melissa Hill,melissa.hill@yahoo.com,+1-591-892-3181,Chicago,2019-05-21,0
634,635,589,3.6,10,2023-07-02 07:27:41,Laura Anderson,laura.anderson@gmail.com,+1-977-774-4633,New York,2020-11-30,0
635,636,701,4.46,55,2021-07-08 00:11:34,Daniel Nguyen,daniel.nguyen@outlook.com,+1-562-323-5408,Chicago,2024-04-23,0
636,637,823,3.22,59,2022-12-04 00:51:11,Eric Richardson,eric.richardson@hotmail.com,+1-929-765-7126,Chicago,2023-10-12,0
637,638,722,3.24,1,2023-12-09 19:15:15,David Carter,david.carter@icloud.com,+1-493-574-3373,Chicago,2022-08-04,0
638,639,803,3.6,1,2023-11-10 06:31:05,Jack Reed,jack.reed@yahoo.com,+1-408-659-9573,Los Angeles,2022-01-28,0
639,640,596,3.92,5,2021-03-18 15:50:02,Sharon Ward,sharon.ward@hotmail.com,+1-720-899-3903,Chicago,2023-02-05,0
640,641,1298,3.58,45,2024-02-17 13:31:00,Karen Adams,karen.adams@yahoo.com,+1-254-744-5588,Chicago,2023-10-10,0
641,642,1305,3.41,5,2021-11-01 17:52:19,David Nguyen,david.nguyen@hotmail.com,+1-731-460-4771,New York,2021-08-10,0
642,643,10,3.46,2,2023-05-06 05:00:08,Carol Clark,carol.clark@protonmail.com,+1-849-973-5325,Houston,2020-05-29,0
643,644,956,4.07,1,2020-11-21 11:49:42,Susan Anderson,susan.anderson@hotmail.com,+1-809-918-4613,New York,2023-07-06,0
644,645,180,3.39,14,2023-07-05 04:33:52,Anna Martin,anna.martin@protonmail.com,+1-277-281-9095,Houston,2023-03-26,0
645,646,289,3.44,87,2019-09-16 07:48:23,Emma Cooper,emma.cooper@hotmail.com,+1-337-971-9261,Houston,2020-07-12,0
646,647,1178,4.75,1,2019-08-02 06:44:29,Sharon Williams,sharon.williams@yahoo.com,+1-494-843-4149,Houston,2020-12-05,0
647,648,887,4.38,6,2021-01-14 13:17:43,George Richardson,george.richardson@icloud.com,+1-330-620-2686,Houston,2023-08-02,0
648,649,504,4.65,2,2023-06-08 04:55:35,Emma Roberts,emma.roberts@yahoo.com,+1-579-490-7052,Chicago,2021-07-01,0
649,650,110,4.84,68,2020-07-20 03:17:40,Rachel Martin,rachel.martin@gmail.com,+1-680-900-5342,Los Angeles,2022-06-30,0
650,651,1539,3.85,0,2019-04-27 07:19:24,James Martin,james.martin@protonmail.com,+1-350-427-3421,Houston,2021-07-03,0
651,652,1787,4.03,1,2023-04-22 04:09:09,Jennifer Nguyen,jennifer.nguyen@yahoo.com,+1-805-126-2740,Chicago,2023-07-13,0
652,653,20,4.07,9,2020-06-27 23:06:10,Sandra Lewis,sandra.lewis@gmail.com,+1-875-297-7528,Los Angeles,2020-07-24,0
653,654,1689,4.62,2,2023-09-26 23:14:22,Benjamin Thomas,benjamin.thomas@hotmail.com,+1-665-680-6685,Los Angeles,2019-08-14,0
654,655,1612,3.14,30,2020-06-24 20:57:49,Kevin Peterson,kevin.peterson@yahoo.com,+1-647-336-2631,Chicago,2021-10-29,0
655,656,1868,3.96,4,2023-01-16 10:48:37,Richard Reed,richard.reed@hotmail.com,+1-538-196-2001,Houston,2022-05-02,0
656,657,541,3.39,76,2021-06-05 05:06:41,Carolyn Rivera,carolyn.rivera@icloud.com,+1-507-965-3785,Chicago,2020-08-24,0
657,658,715,4.65,4,2022-09-12 20:39:37,Charles Powell,charles.powell@yahoo.com,+1-684-925-1159,Chicago,2021-05-13,0
658,659,1907,3.37,42,2019-07-14 11:24:44,Catherine Rogers,catherine.rogers@icloud.com,+1-960-913-5406,New York,2021-11-17,0
659,660,816,3.63,1,2020-01-15 17:54:56,Thomas Clark,thomas.clark@protonmail.com,+1-341-694-9869,Chicago,2023-11-02,0
660,661,1645,3.89,4,2021-08-07 20:50:55,Thomas Evans,thomas.evans@gmail.com,+1-746-640-1640,Los Angeles,2022-08-13,0
661,662,316,3.82,3,2020-10-22 20:34:30,Joshua Jackson,joshua.jackson@protonmail.com,+1-733-326-7775,Los Angeles,2020-07-17,0
662,663,1347,4.85,13,2020-12-04 11:33:39,Alexander Flores,alexander.flores@hotmail.com,+1-253-712-1076,New York,2023-05-01,0
663,664,1510,3.97,2,2023-05-10 06:53:23,Deborah Evans,deborah.evans@icloud.com,+1-478-311-4015,New York,2019-11-24,0
664,665,555,3.1,13,2023-05-10 08:50:31,William Garcia,william.garcia@outlook.com,+1-497-566-9524,Los Angeles,2021-06-07,0
665,666,824,4.13,1,2019-11-30 14:49:41,Deborah Rivera,deborah.rivera@hotmail.com,+1-340-267-4166,Chicago,2019-03-08,0
666,667,1603,3.71,1,2023-01-26 05:34:03,John Wood,john.wood@hotmail.com,+1-306-608-9924,New York,2022-07-21,0
667,668,733,3.38,7,2021-05-17 11:52:40,Brandon Flores,brandon.flores@protonmail.com,+1-966-751-8126,Los Angeles,2024-02-05,0
668,669,981,4.74,0,2023-03-23 18:29:50,Jason Peterson,jason.peterson@hotmail.com,+1-421-705-8757,Houston,2020-07-25,0
669,670,21,3.18,22,2023-01-28 19:03:25,William Scott,william.scott@outlook.com,+1-856-621-7548,Los Angeles,2024-04-07,0
670,671,1624,3.89,2,2022-03-23 04:49:26,Daniel Reyes,daniel.reyes@icloud.com,+1-846-721-1515,New York,2024-06-21,0
671,672,1123,4.87,23,2024-01-15 19:14:46,Christine Parker,christine.parker@icloud.com,+1-466-252-2459,Los Angeles,2019-12-15,0
672,673,1185,4.62,3,2024-01-04 11:51:46,William Baker,william.baker@hotmail.com,+1-316-732-4714,New York,2022-02-24,0
673,674,1978,4.86,1,2021-08-22 08:28:41,Cynthia Ross,cynthia.ross@gmail.com,+1-207-866-1529,Houston,2023-11-11,0
674,675,962,3.45,1,2022-05-15 11:54:37,Nicholas Hernandez,nicholas.hernandez@gmail.com,+1-207-283-2460,Los Angeles,2021-05-02,0
675,676,1440,3.27,1,2024-02-22 10:20:02,Stephen Cooper,stephen.cooper@hotmail.com,+1-265-631-9830,New York,2023-03-24,0
676,677,198,4.15,1,2022-03-14 09:51:21,Alexander Watson,alexander.watson@yahoo.com,+1-938-548-1715,Houston,2021-01-16,0
677,678,1866,4.26,1,2022-08-28 23:59:26,Shirley Sanders,shirley.sanders@hotmail.com,+1-210-425-7820,Chicago,2019-11-04,0
678,679,1849,3.52,3,2021-11-26 20:44:03,Jeffrey Lopez,jeffrey.lopez@yahoo.com,+1-616-674-5563,Houston,2020-08-05,0
679,680,247,3.11,0,2023-12-31 10:18:06,Justin Garcia,justin.garcia@gmail.com,+1-283-146-5336,Chicago,2023-04-20,0
680,681,1321,4.15,3,2019-04-01 01:53:07,Samuel Richardson,samuel.richardson@icloud.com,+1-787-987-7404,Houston,2020-02-23,0
681,682,1523,4.38,1,2019-12-15 11:40:07,Nicholas Morales,nicholas.morales@yahoo.com,+1-863-388-1344,Los Angeles,2019-11-30,0
682,683,749,3.1,10,2024-01-25 09:28:04,Ronald Johnson,ronald.johnson@gmail.com,+1-986-831-5078,Houston,2023-04-29,0
683,684,859,4.11,2,2023-01-30 08:19:15,Eric Bell,eric.bell@outlook.com,+1-985-106-2865,Los Angeles,2020-11-30,0
684,685,333,3.46,1,2019-02-22 16:46:14,Lisa Morales,lisa.morales@outlook.com,+1-373-243-9954,Houston,2020-01-12,0
685,686,1576,4.06,8,2020-12-27 20:45:57,Timothy Torres,timothy.torres@hotmail.com,+1-618-977-3113,Houston,2021-01-21,0
686,687,1848,4.67,39,2021-11-23 12:37:14,Jacob Sanchez,jacob.sanchez@gmail.com,+1-470-771-8723,Houston,2020-08-19,0
687,688,1396,3.33,1,2019-09-22 00:53:40,Scott Garcia,scott.garcia@gmail.com,+1-416-634-1118,Houston,2022-05-19,0
688,689,372,4.08,87,2022-06-26 13:53:47,Brian Collins,brian.collins@gmail.com,+1-210-200-5239,Chicago,2021-11-11,0
689,690,1449,4.33,1,2021-06-21 13:56:56,Heather Watson,heather.watson@hotmail.com,+1-276-663-5177,Los Angeles,2021-02-20,0
690,691,516,4.81,0,2020-06-12 19:07:12,Rachel Rivera,rachel.rivera@icloud.com,+1-823-584-1613,Chicago,2020-07-18,0
691,692,172,4.3,51,2022-04-26 06:15:02,Sharon Thompson,sharon.thompson@yahoo.com,+1-589-645-4770,Los Angeles,2019-05-28,0
692,693,1960,3.55,0,2023-05-18 19:20:26,Diane Cooper,diane.cooper@outlook.com,+1-511-398-6166,Houston,2022-10-13,0
693,694,405,4.55,7,2021-07-13 10:15:00,Laura Martinez,laura.martinez@protonmail.com,+1-987-195-7600,Los Angeles,2022-11-23,0
694,695,497,4.24,0,2024-03-25 23:06:14,Brandon Wood,brandon.wood@hotmail.com,+1-921-131-8066,Chicago,2022-05-28,0
695,696,278,4.45,19,2023-12-16 19:37:13,Raymond Scott,raymond.scott@outlook.com,+1-324-687-9899,Houston,2024-01-09,0
696,697,1147,3.74,1,2020-06-14 08:03:29,Patrick Reyes,patrick.reyes@hotmail.com,+1-664-743-5412,New York,2020-11-05,0
697,698,1743,4.12,1,2022-02-26 10:56:13,Gary King,gary.king@protonmail.com,+1-230-133-6538,Houston,2020-06-18,0
698,699,1485,4.65,75,2023-03-04 05:47:57,Janet Sanders,janet.sanders@yahoo.com,+1-532-869-7551,Houston,2019-09-27,0
699,700,1458,3.66,4,2023-11-10 01:56:23,Shirley Hall,shirley.hall@protonmail.com,+1-785-986-5620,Los Angeles,2022-05-29,0
700,701,1325,3.7,1,2023-06-04 06:30:03,Betty Rodriguez,betty.rodriguez@hotmail.com,+1-490-310-4818,Los Angeles,2022-09-12,0
701,702,214,3.25,10,2023-05-30 08:11:53,Timothy Rodriguez,timothy.rodriguez@icloud.com,+1-757-619-9316,New York,2021-03-10,0
702,703,1116,4.48,0,2024-01-15 07:45:20,Alexander Brown,alexander.brown@gmail.com,+1-856-756-4010,Houston,2023-06-09,0
703,704,12,3.1,63,2020-03-21 17:05:42,Brian Taylor,brian.taylor@protonmail.com,+1-468-265-8239,Houston,2022-02-22,0
704,705,422,3.14,4,2023-12-19 19:48:15,Jeffrey Green,jeffrey.green@yahoo.com,+1-453-383-2380,Chicago,2022-02-07,0
705,706,1346,3.93,1,2023-08-02 00:49:10,Frank Reed,frank.reed@yahoo.com,+1-652-813-1782,New York,2021-03-10,0
706,707,209,4.22,1,2024-05-15 01:41:21,James Hernandez,james.hernandez@gmail.com,+1-462-320-3449,Houston,2019-08-16,0
707,708,495,4.68,14,2020-03-03 16:35:55,Barbara Jones,barbara.jones@outlook.com,+1-220-426-5278,New York,2019-06-01,0
708,709,1850,3.6,5,2023-08-07 02:43:00,Catherine Reed,catherine.reed@icloud.com,+1-450-491-1282,Houston,2023-01-30,0
709,710,636,3.38,3,2024-03-05 08:16:05,Anthony Sullivan,anthony.sullivan@protonmail.com,+1-943-452-4469,Houston,2024-01-29,0
710,711,1634,4.81,0,2022-11-04 20:37:02,Amanda Mitchell,amanda.mitchell@protonmail.com,+1-265-560-3740,New York,2024-05-16,0
711,712,1767,4.8,16,2022-12-06 18:19:16,George Brown,george.brown@icloud.com,+1-972-444-5301,Chicago,2023-03-31,0
712,713,28,3.03,0,2021-10-16 13:50:43,Rebecca Cruz,rebecca.cruz@hotmail.com,+1-893-866-3851,Los Angeles,2021-04-11,0
713,714,1716,4.5,2,2023-07-02 22:06:50,Jack Long,jack.long@icloud.com,+1-405-587-8871,Los Angeles,2020-08-15,0
714,715,490,3.6,5,2021-03-27 03:44:40,Elizabeth Foster,elizabeth.foster@protonmail.com,+1-854-846-6500,Houston,2019-01-24,0
715,716,746,4.85,5,2019-11-04 05:08:28,Margaret Baker,margaret.baker1@hotmail.com,+1-519-904-9165,Los Angeles,2021-08-07,0
716,717,1275,4.58,0,2020-10-02 08:43:35,Christine Turner,christine.turner@yahoo.com,+1-813-906-1173,Houston,2021-02-25,0
717,718,375,3.85,4,2020-05-11 17:12:57,Patricia Murphy,patricia.murphy@gmail.com,+1-502-525-2406,New York,2023-08-30,0
718,719,933,4.05,3,2022-04-30 11:22:24,Anna Taylor,anna.taylor@hotmail.com,+1-872-882-4027,New York,2022-11-25,0
719,720,1994,4.96,11,2019-11-22 15:17:10,Melissa Carter,melissa.carter@hotmail.com,+1-863-273-9605,Houston,2019-12-26,0
720,721,1604,3.17,18,2020-11-07 04:15:03,Ryan Rogers,ryan.rogers@icloud.com,+1-233-783-5749,Houston,2020-03-09,0
721,722,1345,4.28,1,2020-10-14 04:46:22,Paul Martin,paul.martin@hotmail.com,+1-566-282-4549,New York,2024-01-03,0
722,723,167,4.06,18,2021-11-27 16:24:58,Ryan Reyes,ryan.reyes@hotmail.com,+1-697-721-8242,Houston,2020-07-13,0
723,724,871,4.5,8,2023-07-25 11:05:53,Richard Peterson,richard.peterson1@protonmail.com,+1-335-310-1598,Houston,2021-03-04,0
724,725,888,3.23,3,2019-09-12 12:06:07,Maria Wilson,maria.wilson@outlook.com,+1-769-765-2162,Los Angeles,2021-12-27,0
725,726,352,4.16,2,2024-03-09 10:35:55,Ashley Sanders,ashley.sanders@gmail.com,+1-284-374-3526,Houston,2022-12-28,0
726,727,650,4.97,3,2023-03-08 14:37:27,Edward Lewis,edward.lewis@icloud.com,+1-950-977-5767,Chicago,2021-08-09,0
727,728,623,4.67,17,2019-09-05 21:18:11,Rachel Harris,rachel.harris@outlook.com,+1-726-184-2572,Chicago,2024-06-12,0
728,729,1246,3.55,3,2021-11-11 15:41:07,Samuel Ramirez,samuel.ramirez@icloud.com,+1-722-388-1745,Chicago,2023-02-22,0
729,730,889,4.15,1,2019-03-12 09:56:39,Cynthia Evans,cynthia.evans@icloud.com,+1-623-344-4992,Chicago,2024-06-17,0
730,731,1505,4.48,2,2024-04-01 13:24:17,Rebecca Bell,rebecca.bell@protonmail.com,+1-458-998-6690,Los Angeles,2021-07-07,0
731,732,1297,4.31,4,2023-11-15 19:26:13,Jeffrey Bennett,jeffrey.bennett@yahoo.com,+1-247-881-4098,Los Angeles,2023-06-06,0
732,733,621,4.26,2,2020-06-02 14:45:08,Michelle Carter,michelle.carter@gmail.com,+1-595-362-9851,Los Angeles,2019-02-20,0
733,734,1560,4.67,0,2022-10-15 11:35:36,Melissa Gray,melissa.gray@hotmail.com,+1-399-376-2776,New York,2019-06-09,0
734,735,1565,3.94,3,2019-05-27 00:07:56,Andrew Phillips,andrew.phillips@icloud.com,+1-399-422-7400,Los Angeles,2024-06-17,0
735,736,1921,3.74,4,2020-04-04 05:17:08,Elizabeth Ross,elizabeth.ross@yahoo.com,+1-357-801-7131,New York,2021-09-04,0
736,737,704,4.12,55,2022-08-14 03:06:24,Susan Thomas,susan.thomas@gmail.com,+1-892-779-9071,New York,2023-04-15,0
737,738,91,4.85,1,2023-12-24 03:45:28,Scott Collins,scott.collins@protonmail.com,+1-703-193-8700,Los Angeles,2021-04-16,0
738,739,1431,3.42,88,2022-03-06 22:46:00,Linda Gonzalez,linda.gonzalez@outlook.com,+1-685-283-1859,New York,2024-06-30,0
739,740,1211,3.18,9,2021-08-30 17:00:32,Jack Young,jack.young@gmail.com,+1-535-628-4154,Los Angeles,2021-07-19,0
740,741,1152,4.49,1,2023-07-31 22:33:55,Raymond James,raymond.james@yahoo.com,+1-323-405-9042,Houston,2023-02-16,0
741,742,1953,4.5,0,2022-12-14 17:00:38,Rebecca Reyes,rebecca.reyes@yahoo.com,+1-481-373-8576,Los Angeles,2019-07-18,0
742,743,523,4.92,30,2019-02-06 22:29:17,Linda Morgan,linda.morgan@yahoo.com,+1-267-418-9303,Houston,2019-10-05,0
743,744,1906,4.54,2,2021-09-16 06:53:08,Justin Clark,justin.clark@protonmail.com,+1-644-455-5729,Chicago,2020-12-01,0
744,745,1836,3.39,1,2022-05-10 20:48:39,Laura Turner,laura.turner1@yahoo.com,+1-786-996-3728,Chicago,2023-05-16,0
745,746,19,3.04,0,2020-01-13 14:31:14,Robert Nguyen,robert.nguyen@yahoo.com,+1-404-936-8541,Los Angeles,2020-09-17,0
746,747,1788,3.24,1,2021-01-19 04:02:21,Kevin Morgan,kevin.morgan@protonmail.com,+1-999-859-9326,Los Angeles,2024-04-08,0
747,748,731,4.57,1,2019-09-05 23:49:38,Lisa Brown,lisa.brown@gmail.com,+1-879-465-6328,Houston,2021-08-14,0
748,749,632,3.02,1,2023-07-13 20:23:15,Ryan Carter,ryan.carter@hotmail.com,+1-876-131-8765,Chicago,2021-12-28,0
749,750,1731,3.25,1,2023-11-17 19:39:03,Samuel Brown,samuel.brown@yahoo.com,+1-528-210-8364,Houston,2019-09-30,0
750,751,1068,4.97,2,2021-08-12 23:26:59,Christine Watson,christine.watson@gmail.com,+1-978-178-9518,Houston,2023-06-12,0
751,752,1155,3.27,8,2021-09-06 03:13:17,Jeffrey Mitchell,jeffrey.mitchell@icloud.com,+1-390-544-7979,New York,2019-03-24,0
752,753,1954,3.7,1,2021-01-26 01:26:23,Mark Lewis,mark.lewis@gmail.com,+1-926-432-4621,New York,2022-06-06,0
753,754,1124,4.45,1,2019-05-12 07:19:23,Justin Thomas,justin.thomas@gmail.com,+1-935-638-8129,Houston,2023-08-22,0
754,755,474,4.15,1,2023-07-09 03:05:14,Brandon Lewis,brandon.lewis@gmail.com,+1-997-387-1959,Houston,2021-12-20,0
755,756,1029,3.66,1,2023-07-21 05:20:53,James Martin,james.martin@outlook.com,+1-507-755-8742,New York,2022-09-01,0
756,757,195,4.6,7,2023-04-10 13:20:38,Margaret Baker,margaret.baker@hotmail.com,+1-396-331-3253,Chicago,2019-06-08,0
757,758,442,4.43,19,2019-05-13 17:10:22,Robert Bell,robert.bell@protonmail.com,+1-958-771-7870,Chicago,2020-10-21,0
758,759,727,3.57,1,2019-07-09 12:13:53,Diane Long,diane.long@protonmail.com,+1-281-315-3734,Houston,2019-07-30,0
759,760,1399,4.76,1,2021-07-19 00:10:26,Stephanie Carter,stephanie.carter@icloud.com,+1-258-464-6410,New York,2019-01-07,0
760,761,1491,3.42,53,2022-12-03 09:31:30,Patrick Wilson,patrick.wilson@protonmail.com,+1-947-614-3968,Chicago,2023-10-17,0
761,762,1662,3.41,32,2019-08-05 11:37:38,Stephanie Harris,stephanie.harris@gmail.com,+1-484-533-3690,Los Angeles,2024-05-02,0
762,763,451,4.81,73,2023-07-08 12:58:58,Nicholas Davis,nicholas.davis@yahoo.com,+1-928-386-2524,New York,2024-03-01,0
763,764,468,3.99,4,2022-03-23 20:50:12,Margaret White,margaret.white@outlook.com,+1-486-556-3435,New York,2022-06-11,0
764,765,1811,4.52,1,2020-03-10 12:47:04,George Torres,george.torres@yahoo.com,+1-321-394-5486,Houston,2021-06-17,0
765,766,1504,4.83,21,2019-09-03 00:40:02,Gary Sanchez,gary.sanchez@icloud.com,+1-938-257-1717,Chicago,2020-01-28,0
766,767,793,3.43,1,2021-12-19 07:23:15,Edward Jackson,edward.jackson@yahoo.com,+1-544-184-8796,New York,2022-01-27,0
767,768,792,4.02,1,2024-02-06 20:12:45,Brandon Howard,brandon.howard@icloud.com,+1-292-327-8076,Los Angeles,2023-05-30,0
768,769,432,3.8,3,2021-02-01 06:19:33,Emma Bennett,emma.bennett@protonmail.com,+1-897-758-2083,Los Angeles,2022-12-01,0
769,770,838,3.42,5,2021-01-21 20:25:01,Angela Wood,angela.wood@yahoo.com,+1-587-663-7235,New York,2023-04-23,0
770,771,290,4.6,5,2019-07-07 12:17:37,Matthew Anderson,matthew.anderson@outlook.com,+1-366-848-8518,Los Angeles,2023-01-11,0
771,772,1943,4.41,10,2024-04-30 21:01:07,Heather Jones,heather.jones@icloud.com,+1-956-505-5073,Chicago,2019-06-22,0
772,773,790,3.67,0,2021-09-26 15:56:58,Donna Cooper,donna.cooper@gmail.com,+1-526-652-3450,Los Angeles,2021-10-25,0
773,774,804,4.95,9,2022-08-29 14:10:18,Kathleen Watson,kathleen.watson@protonmail.com,+1-344-811-1301,Houston,2022-04-08,0
774,775,388,3.18,4,2024-05-20 06:08:28,Alexander Jackson,alexander.jackson@icloud.com,+1-597-528-3258,Houston,2021-05-16,0
775,776,700,4.91,1,2022-10-31 05:28:52,Elizabeth Evans,elizabeth.evans@protonmail.com,+1-966-940-6603,New York,2022-02-09,0
776,777,1845,4.33,1,2019-09-25 00:45:48,David Martinez,david.martinez@gmail.com,+1-716-839-7805,New York,2019-01-31,0
777,778,80,4.3,0,2022-04-13 17:52:03,Christine Davis,christine.davis@icloud.com,+1-957-201-4404,Chicago,2020-06-25,0
778,779,371,4.64,13,2021-01-13 19:36:47,Ashley Reyes,ashley.reyes@protonmail.com,+1-563-270-1725,Houston,2024-06-03,0
779,780,1490,4.17,1,2023-11-01 00:35:35,Kimberly Anderson,kimberly.anderson@outlook.com,+1-917-353-8031,Chicago,2021-08-28,0
780,781,1085,3.37,3,2021-12-13 05:07:11,Carolyn Baker,carolyn.baker@yahoo.com,+1-829-406-6952,Houston,2020-02-18,0
781,782,1759,4.58,3,2019-12-26 10:29:02,Paul Green,paul.green@protonmail.com,+1-754-615-2710,New York,2020-12-10,0
782,783,1949,3.2,17,2021-06-20 13:11:20,Joseph Harris,joseph.harris@icloud.com,+1-467-410-9422,Chicago,2022-11-22,0
783,784,58,3.49,1,2024-03-20 21:43:26,Joshua Price,joshua.price@icloud.com,+1-323-915-1672,Los Angeles,2021-12-27,0
784,785,562,3.09,5,2020-02-21 09:32:52,Rebecca Reyes,rebecca.reyes@gmail.com,+1-878-632-5423,Chicago,2021-05-07,0
785,786,1291,4.68,1,2021-01-15 14:31:06,Patricia Sanchez,patricia.sanchez@yahoo.com,+1-490-278-4587,Los Angeles,2023-01-12,0
786,787,1037,3.94,5,2020-07-18 13:20:12,Kevin Price,kevin.price@outlook.com,+1-477-801-6939,New York,2021-12-30,0
787,788,1405,3.91,1,2020-05-07 03:45:10,Gary Reyes,gary.reyes@protonmail.com,+1-302-851-7305,Los Angeles,2022-05-28,0
788,789,454,4.09,1,2022-08-03 13:29:33,Justin Davis,justin.davis@hotmail.com,+1-878-233-4879,Los Angeles,2020-06-18,0
789,790,363,4.99,1,2022-03-21 01:24:18,Anna Myers,anna.myers@yahoo.com,+1-690-421-3910,Houston,2024-06-06,0
